pole_id,meter_type,month,sum_trans_amt,num_trans
U-1409,SS,8,21805,275
U-1409,SS,9,18984,242
U-1409,SS,10,20979,252
U-1409,SS,11,18979,241
U-1409,SS,12,21970,242
U-1411,SS,1,21280,258
U-1411,SS,2,19650,249
U-1411,SS,3,18034,226
U-1411,SS,4,16664,237
U-1411,SS,5,15649,187
U-1411,SS,6,15584,169
U-1411,SS,7,13777,189
U-1411,SS,8,16780,205
U-1411,SS,9,16835,202
U-1411,SS,10,21253,238
U-1411,SS,11,22187,269
U-1411,SS,12,21997,264
U-1416,SS,1,21603,255
U-1416,SS,2,21382,252
U-1416,SS,3,23824,275
U-1416,SS,4,22594,275
U-1416,SS,5,22244,225
U-1416,SS,6,25502,292
U-1416,SS,7,22465,259
U-1416,SS,8,28173,291
U-1416,SS,9,25269,293
U-1416,SS,10,22234,244
U-1416,SS,11,21205,219
U-1416,SS,12,23443,281
U-1418,SS,1,22390,270
U-1418,SS,2,23750,281
U-1418,SS,3,22970,256
U-1418,SS,4,22880,280
U-1418,SS,5,22218,252
U-1418,SS,6,23320,276
U-1418,SS,7,23580,251
U-1418,SS,8,26719,304
U-1418,SS,9,24550,308
U-1418,SS,10,24803,268
U-1418,SS,11,20025,217
U-1418,SS,12,27237,291
U-1420,SS,1,22049,246
U-1420,SS,2,20209,223
U-1420,SS,3,25350,346
U-1420,SS,4,23644,283
U-1420,SS,5,25488,303
U-1420,SS,6,24298,300
U-1420,SS,7,25062,241
U-1420,SS,8,22548,254
U-1420,SS,9,21073,226
U-1420,SS,10,24095,246
U-1420,SS,11,21523,220
U-1420,SS,12,24010,275
U-1427,SS,1,16269,215
U-1427,SS,2,15897,234
U-1427,SS,3,18958,240
U-1427,SS,4,14863,198
U-1427,SS,5,11783,139
U-1427,SS,6,18360,230
U-1427,SS,7,18599,251
U-1427,SS,8,15098,184
U-1427,SS,9,18548,236
U-1427,SS,10,18138,228
U-1427,SS,11,19898,244
U-1427,SS,12,21420,262
U-1619,SS,1,14546,137
U-1619,SS,2,13185,120
U-1619,SS,3,17932,175
U-1619,SS,4,17610,172
U-1619,SS,5,18785,193
U-1619,SS,6,14420,150
U-1619,SS,7,17599,183
U-1619,SS,8,15564,159
U-1619,SS,9,16795,164
U-1619,SS,10,18420,162
U-1619,SS,11,15433,157
U-1619,SS,12,12619,144
U-1621,SS,1,14765,157
U-1621,SS,2,16850,155
U-1621,SS,3,17460,150
U-1621,SS,4,19739,187
U-1621,SS,5,18733,198
U-1621,SS,6,19614,176
U-1621,SS,7,19502,196
U-1621,SS,8,20944,215
U-1621,SS,9,17750,151
U-1621,SS,10,19879,170
U-1621,SS,11,13740,134
U-1621,SS,12,22980,217
U-1623,SS,1,15815,154
U-1623,SS,2,14964,161
U-1623,SS,3,18432,200
U-1623,SS,4,17760,186
U-1623,SS,5,16744,154
U-1623,SS,6,22667,189
U-1623,SS,7,16399,167
U-1623,SS,8,20743,185
U-1623,SS,9,17319,147
U-1623,SS,10,19370,195
U-1623,SS,11,15794,158
U-1623,SS,12,18609,176
U-500W,MS,1,60060,327
U-500W,MS,2,148414,796
U-500W,MS,3,158458,864
U-500W,MS,4,163097,904
U-500W,MS,5,161444,884
U-500W,MS,6,163307,893
U-500W,MS,7,162008,849
U-500W,MS,8,184203,965
U-500W,MS,9,165129,890
U-500W,MS,10,134599,728
U-500W,MS,11,152786,809
U-500W,MS,12,173714,898
U-521,SS,1,21278,225
U-521,SS,2,23033,249
U-521,SS,3,24234,247
U-521,SS,4,24881,252
U-521,SS,5,23574,233
U-521,SS,6,25845,240
U-521,SS,7,19502,195
U-521,SS,8,24944,260
U-521,SS,9,21869,196
U-521,SS,10,22122,226
U-521,SS,11,23505,241
U-521,SS,12,25780,248
U-523,SS,1,21595,184
U-523,SS,2,21725,191
U-523,SS,3,23214,228
U-523,SS,4,23634,240
U-523,SS,5,21113,232
U-523,SS,6,22630,234
U-523,SS,7,19495,187
U-523,SS,8,23514,233
U-523,SS,9,24239,238
U-523,SS,10,19105,197
U-523,SS,11,21860,213
U-523,SS,12,23844,274
U-600E,MS,1,114961,610
U-600E,MS,2,133818,708
U-600E,MS,3,134070,741
U-600E,MS,4,165045,877
U-600E,MS,5,133841,754
U-600E,MS,6,143438,781
U-600E,MS,7,145090,746
U-600E,MS,8,148016,778
U-600E,MS,9,119289,639
U-600E,MS,10,126043,662
U-600E,MS,11,116885,613
U-600E,MS,12,141126,731
U-600W,MS,1,154578,826
U-600W,MS,2,149534,813
U-600W,MS,3,176052,986
U-600W,MS,4,146142,793
U-600W,MS,5,153525,836
U-600W,MS,6,176561,969
U-600W,MS,7,186235,968
U-600W,MS,8,167236,881
U-600W,MS,9,131839,730
U-600W,MS,10,147331,776
U-600W,MS,11,141866,736
U-600W,MS,12,142507,748
U-700W,MS,1,104079,572
U-700W,MS,2,96951,525
U-700W,MS,3,111676,627
U-700W,MS,4,115236,613
U-700W,MS,5,103624,586
U-700W,MS,6,109905,617
U-700W,MS,7,91153,500
U-700W,MS,8,110741,592
U-700W,MS,9,103274,572
U-700W,MS,10,93888,480
U-700W,MS,11,93220,473
U-700W,MS,12,116482,601
U-705,SS,1,19989,199
U-705,SS,2,22157,237
U-705,SS,3,21707,208
U-705,SS,4,24433,255
U-705,SS,5,20046,239
U-705,SS,6,20163,183
U-705,SS,7,19620,191
U-705,SS,8,15398,168
U-705,SS,9,18381,179
U-705,SS,10,16524,147
U-705,SS,11,15934,165
U-705,SS,12,21275,229
U-707,SS,1,22199,203
U-707,SS,2,19009,230
U-707,SS,3,18654,187
U-707,SS,4,23693,227
U-707,SS,5,19443,196
U-707,SS,6,21115,233
U-707,SS,7,17439,176
U-707,SS,8,20845,141
U-707,SS,9,22876,230
U-707,SS,10,18155,172
U-707,SS,11,17909,161
U-707,SS,12,22939,217
U-715,SS,1,17750,206
U-715,SS,2,20817,207
U-715,SS,3,21949,226
U-715,SS,4,17830,175
U-715,SS,5,15630,165
U-715,SS,6,16770,195
U-715,SS,7,16839,162
U-715,SS,8,17723,167
U-715,SS,9,18220,174
U-715,SS,10,13335,123
U-715,SS,11,18089,178
U-715,SS,12,21349,206
U-717,SS,1,19545,202
U-717,SS,2,18435,188
U-717,SS,3,21540,230
U-717,SS,4,18720,182
U-717,SS,5,17044,175
U-717,SS,6,16995,184
U-717,SS,7,13535,129
U-717,SS,8,15265,160
U-717,SS,9,18844,176
U-717,SS,10,17063,193
U-717,SS,11,15764,172
U-717,SS,12,26808,237
UP-2913,SS,1,14065,257
UP-2913,SS,2,17460,294
UP-2913,SS,3,21150,363
UP-2913,SS,4,20044,321
UP-2913,SS,5,19134,320
UP-2913,SS,6,19457,339
UP-2913,SS,7,18780,306
UP-2913,SS,8,18505,291
UP-2913,SS,9,16775,269
UP-2913,SS,10,15515,262
UP-2913,SS,11,16010,260
UP-2913,SS,12,18999,296
UP-2915,SS,1,18199,312
UP-2915,SS,2,18815,329
UP-2915,SS,3,21460,370
UP-2915,SS,4,21779,365
UP-2915,SS,5,20795,326
UP-2915,SS,6,20164,336
UP-2915,SS,7,18895,328
UP-2915,SS,8,20250,370
UP-2915,SS,9,17810,303
UP-2915,SS,10,19085,345
UP-2915,SS,11,15419,270
UP-2915,SS,12,21284,333
UP-300,SS,1,11834,139
UP-300,SS,2,10235,113
UP-300,SS,3,10489,150
UP-300,SS,4,9860,120
UP-300,SS,5,7920,105
UP-300,SS,6,8820,100
UP-300,SS,7,9120,121
UP-300,SS,8,10475,127
UP-300,SS,9,8980,100
UP-300,SS,10,9334,132
UP-300,SS,11,6984,100
UP-300,SS,12,7595,89
UP-310,SS,1,6979,69
UP-310,SS,2,10155,102
UP-310,SS,3,6915,91
UP-310,SS,4,8735,121
UP-310,SS,5,11930,154
UP-310,SS,6,9970,152
UP-310,SS,7,9314,106
UP-310,SS,8,10600,131
UP-310,SS,9,9470,110
UP-310,SS,10,8555,107
UP-310,SS,11,8570,98
UP-310,SS,12,6910,95
UP-312,SS,1,7690,80
UP-312,SS,2,6005,88
UP-312,SS,3,4879,60
UP-312,SS,4,7529,104
UP-312,SS,5,8129,104
UP-312,SS,6,9030,110
UP-312,SS,7,8170,114
UP-312,SS,8,7515,103
UP-312,SS,9,5945,82
UP-312,SS,10,6130,68
UP-312,SS,11,5974,63
UP-312,SS,12,6200,87
UP-313,SS,1,5670,41
UP-313,SS,2,1395,23
UP-313,SS,3,7530,60
UP-313,SS,4,6145,58
UP-313,SS,5,5780,72
UP-313,SS,6,7170,72
UP-313,SS,7,6320,72
UP-313,SS,8,8215,77
UP-313,SS,9,6665,69
UP-313,SS,10,7585,79
UP-313,SS,11,5715,61
UP-313,SS,12,6700,66
UP-314,SS,1,6030,70
UP-314,SS,2,2105,28
UP-314,SS,3,4134,58
UP-314,SS,4,2245,37
UP-314,SS,5,4905,64
UP-314,SS,6,6770,69
UP-314,SS,7,3330,33
UP-314,SS,8,3085,37
UP-314,SS,9,1575,18
UP-314,SS,10,2075,25
UP-314,SS,11,2605,36
UP-314,SS,12,1815,25
UP-315,SS,1,4595,50
UP-315,SS,2,6959,49
UP-315,SS,3,4650,39
UP-315,SS,4,4150,56
UP-315,SS,5,8204,87
UP-315,SS,6,6129,82
UP-315,SS,7,7748,78
UP-315,SS,8,11175,109
UP-315,SS,9,9050,92
UP-315,SS,10,8055,75
UP-315,SS,11,6634,58
UP-315,SS,12,5530,80
UP-317,SS,1,4560,56
UP-317,SS,2,5660,54
UP-317,SS,3,4010,38
UP-317,SS,4,4260,51
UP-317,SS,5,7405,79
UP-317,SS,6,9190,80
UP-317,SS,7,7870,76
UP-317,SS,8,8684,98
UP-317,SS,9,11429,103
UP-317,SS,10,10800,129
UP-317,SS,11,11065,98
UP-317,SS,12,9494,91
UP-401,SS,1,2450,24
UP-401,SS,2,5069,52
UP-401,SS,3,8675,87
UP-401,SS,4,10980,105
UP-401,SS,5,7714,84
UP-401,SS,6,12733,139
UP-401,SS,7,10130,110
UP-401,SS,8,9855,112
UP-401,SS,9,12769,123
UP-401,SS,10,13684,139
UP-401,SS,11,11109,130
UP-401,SS,12,12095,112
UP-402,SS,1,6580,70
UP-402,SS,2,11354,120
UP-402,SS,3,10660,123
UP-402,SS,4,12050,136
UP-402,SS,5,13520,136
UP-402,SS,6,13504,133
UP-402,SS,7,15725,162
UP-402,SS,8,15530,148
UP-402,SS,9,14910,147
UP-402,SS,10,11120,116
UP-402,SS,11,13229,135
UP-402,SS,12,13440,163
UP-404,SS,1,6780,51
UP-404,SS,2,9620,88
UP-404,SS,3,11780,141
UP-404,SS,4,12999,128
UP-404,SS,5,12740,111
UP-404,SS,6,13025,126
UP-404,SS,7,12175,134
UP-404,SS,8,12460,137
UP-404,SS,9,10935,122
UP-404,SS,10,10604,95
UP-404,SS,11,9830,94
UP-404,SS,12,10489,88
UP-405,SS,1,2565,21
UP-405,SS,2,10105,120
UP-405,SS,3,13018,153
UP-405,SS,4,11870,130
UP-405,SS,5,5190,58
UP-405,SS,7,4155,38
UP-405,SS,8,16144,183
UP-405,SS,9,12050,116
UP-405,SS,10,11580,131
UP-405,SS,11,10814,101
UP-405,SS,12,10205,163
UP-406,SS,1,7390,65
UP-406,SS,2,11779,116
UP-406,SS,3,16708,157
UP-406,SS,4,15565,136
UP-406,SS,5,12624,131
UP-406,SS,6,15585,163
UP-406,SS,7,16298,147
UP-406,SS,8,16524,163
UP-406,SS,9,14274,158
UP-406,SS,10,13168,119
UP-406,SS,11,11809,107
UP-406,SS,12,14610,130
UP-407,SS,1,3880,28
UP-407,SS,2,9240,109
UP-407,SS,3,12554,129
UP-407,SS,4,12410,136
UP-407,SS,5,5159,67
UP-407,SS,7,4045,36
UP-407,SS,8,16120,152
UP-407,SS,9,13365,127
UP-407,SS,10,14089,145
UP-407,SS,11,11033,112
UP-407,SS,12,14225,145
UP-419,SS,1,545,12
UP-419,SS,2,6899,56
UP-419,SS,3,9035,83
UP-419,SS,4,7585,62
UP-419,SS,5,800,5
UP-419,SS,6,8945,91
UP-419,SS,7,10753,103
UP-419,SS,8,9575,102
UP-419,SS,9,10875,88
UP-419,SS,10,8965,75
UP-419,SS,11,9770,108
UP-419,SS,12,9319,95
UP-421,SS,1,250,1
UP-421,SS,2,6867,67
UP-421,SS,3,9258,74
UP-421,SS,4,5190,56
UP-421,SS,5,230,4
UP-421,SS,6,7679,79
UP-421,SS,7,10119,85
UP-421,SS,8,8575,77
UP-421,SS,9,5710,47
UP-421,SS,10,5740,48
UP-421,SS,11,6745,75
UP-421,SS,12,6225,44
UP-423,SS,2,6355,58
UP-423,SS,3,9429,91
UP-423,SS,4,8290,55
UP-423,SS,5,250,2
UP-423,SS,6,8584,71
UP-423,SS,7,11070,108
UP-423,SS,8,10265,87
UP-423,SS,9,6030,54
UP-423,SS,10,5614,45
UP-423,SS,11,6149,55
UP-423,SS,12,6239,59
UP-425,SS,1,410,3
UP-425,SS,2,7340,88
UP-425,SS,3,9845,94
UP-425,SS,4,7069,64
UP-425,SS,5,375,2
UP-425,SS,6,8990,70
UP-425,SS,7,10844,84
UP-425,SS,8,7775,78
UP-425,SS,9,6129,65
UP-425,SS,10,4120,42
UP-425,SS,11,5795,51
UP-425,SS,12,6595,51
UP-427,SS,1,925,7
UP-427,SS,2,6630,58
UP-427,SS,3,10665,90
UP-427,SS,4,5655,54
UP-427,SS,5,835,7
UP-427,SS,6,7634,66
UP-427,SS,7,10660,82
UP-427,SS,8,5725,60
UP-427,SS,9,5335,38
UP-427,SS,10,3975,29
UP-427,SS,11,5720,54
UP-427,SS,12,5785,53
UP-429,SS,1,1420,11
UP-429,SS,2,4925,56
UP-429,SS,3,9885,81
UP-429,SS,4,6120,57
UP-429,SS,5,250,1
UP-429,SS,6,6709,63
UP-429,SS,7,8560,69
UP-429,SS,8,6269,70
UP-429,SS,9,5960,53
UP-429,SS,10,4770,48
UP-429,SS,11,7099,54
UP-429,SS,12,8589,77
UT-4300,SS,1,8092,101
UT-4300,SS,2,8920,124
UT-4300,SS,3,8404,128
UT-4300,SS,4,6580,84
UT-4300,SS,5,5915,70
UT-4300,SS,6,5545,65
UT-4300,SS,7,11314,129
UT-4300,SS,8,8735,123
UT-4300,SS,9,9228,125
UT-4300,SS,10,7335,80
UT-4300,SS,11,7824,107
UT-4300,SS,12,8974,105
UT-4301,SS,1,10034,149
UT-4301,SS,2,7850,112
UT-4301,SS,3,6830,102
UT-4301,SS,4,5900,84
UT-4301,SS,5,8310,119
UT-4301,SS,6,10499,136
UT-4301,SS,7,10260,153
UT-4301,SS,8,12925,203
UT-4301,SS,9,13329,166
UT-4301,SS,10,13045,175
UT-4301,SS,11,13155,184
UT-4301,SS,12,14389,183
UT-4302,SS,1,7710,110
UT-4302,SS,2,7020,100
UT-4302,SS,3,6855,94
UT-4302,SS,4,6425,74
UT-4302,SS,5,5938,81
UT-4302,SS,6,5725,82
UT-4302,SS,7,9295,117
UT-4302,SS,8,9509,116
UT-4302,SS,9,8765,128
UT-4302,SS,10,9754,118
UT-4302,SS,11,7670,85
UT-4302,SS,12,3575,28
UT-4303,SS,1,11908,190
UT-4303,SS,2,8330,127
UT-4303,SS,3,11400,151
UT-4303,SS,4,9754,96
UT-4303,SS,5,10834,96
UT-4303,SS,6,9705,85
UT-4303,SS,7,14605,183
UT-4303,SS,8,15025,193
UT-4303,SS,9,16555,197
UT-4303,SS,10,13690,184
UT-4303,SS,11,12199,167
UT-4303,SS,12,17794,199
UV-1001,SS,1,15260,360
UV-1001,SS,2,18515,387
UV-1001,SS,3,16580,404
UV-1001,SS,4,20583,424
UV-1001,SS,5,17650,396
UV-1001,SS,6,15933,337
UV-1001,SS,7,16705,345
UV-1001,SS,8,20289,443
UV-1001,SS,9,18157,481
UV-1001,SS,10,18990,508
UV-1001,SS,11,19010,510
UV-1001,SS,12,23830,554
UV-1003,SS,1,16790,382
UV-1003,SS,2,17635,401
UV-1003,SS,3,19195,401
UV-1003,SS,4,18048,433
UV-1003,SS,5,16775,386
UV-1003,SS,6,16970,415
UV-1003,SS,7,18860,432
UV-1003,SS,8,20290,415
UV-1003,SS,9,17739,417
UV-1003,SS,10,18110,437
UV-1003,SS,11,20170,451
UV-1003,SS,12,24520,509
UV-1005,SS,1,21380,521
UV-1005,SS,2,19850,483
UV-1005,SS,3,21610,548
UV-1005,SS,4,21995,512
UV-1005,SS,5,20784,447
UV-1005,SS,6,23585,540
UV-1005,SS,7,19905,469
UV-1005,SS,8,24334,475
UV-1005,SS,9,19631,473
UV-1005,SS,10,21525,564
UV-1005,SS,11,19875,476
UV-1005,SS,12,22625,524
UV-1009,SS,1,17129,380
UV-1009,SS,2,17684,387
UV-1009,SS,3,19495,434
UV-1009,SS,4,19795,396
UV-1009,SS,5,19300,416
UV-1009,SS,6,20005,450
UV-1009,SS,7,17900,422
UV-1009,SS,8,20290,384
UV-1009,SS,9,19473,299
UV-1009,SS,10,22853,323
UV-1009,SS,11,19254,299
UV-1009,SS,12,21080,332
UV-1011,SS,1,14085,263
UV-1011,SS,2,12420,248
UV-1011,SS,3,13010,244
UV-1011,SS,4,13169,284
UV-1011,SS,5,12844,235
UV-1011,SS,6,13384,276
UV-1011,SS,7,14985,279
UV-1011,SS,8,18094,327
UV-1011,SS,9,20875,288
UV-1011,SS,10,19505,273
UV-1011,SS,11,17954,271
UV-1011,SS,12,22284,342
UV-1013,SS,1,11679,216
UV-1013,SS,2,11840,225
UV-1013,SS,3,14110,242
UV-1013,SS,4,11220,205
UV-1013,SS,5,12350,212
UV-1013,SS,6,10905,206
UV-1013,SS,7,14670,260
UV-1013,SS,8,17235,292
UV-1013,SS,9,18353,255
UV-1013,SS,10,20519,257
UV-1013,SS,11,17442,268
UV-1013,SS,12,18770,250
UV-1015,SS,1,13929,208
UV-1015,SS,2,14895,248
UV-1015,SS,3,15565,286
UV-1015,SS,4,13994,240
UV-1015,SS,5,13650,224
UV-1015,SS,6,15480,293
UV-1015,SS,7,16074,245
UV-1015,SS,8,20585,311
UV-1015,SS,9,18114,254
UV-1015,SS,10,19340,213
UV-1015,SS,11,17859,207
UV-1015,SS,12,21143,264
UV-1017,SS,1,10530,193
UV-1017,SS,2,10340,185
UV-1017,SS,3,11270,171
UV-1017,SS,4,12450,196
UV-1017,SS,5,9985,179
UV-1017,SS,6,10885,183
UV-1017,SS,7,10968,199
UV-1017,SS,8,16699,238
UV-1017,SS,9,20053,209
UV-1017,SS,10,20794,214
UV-1017,SS,11,15590,191
UV-1017,SS,12,14455,156
UV-1019,SS,1,11669,180
UV-1019,SS,2,11714,194
UV-1019,SS,3,11545,192
UV-1019,SS,4,12529,188
UV-1019,SS,5,10190,177
UV-1019,SS,6,11915,222
UV-1019,SS,7,12400,235
UV-1019,SS,8,17940,235
UV-1019,SS,9,20260,190
UV-1019,SS,10,21565,210
UV-1019,SS,11,18135,185
UV-1019,SS,12,20469,252
UV-1021,SS,1,11475,176
UV-1021,SS,2,13069,191
UV-1021,SS,3,10865,169
UV-1021,SS,4,11805,164
UV-1021,SS,5,9940,192
UV-1021,SS,6,12815,197
UV-1021,SS,7,13115,194
UV-1021,SS,8,18368,246
UV-1021,SS,9,20619,233
UV-1021,SS,10,22760,212
UV-1021,SS,11,18544,210
UV-1021,SS,12,19653,237
UV-1023,SS,1,4139,83
UV-1023,SS,2,4020,62
UV-1023,SS,3,3790,56
UV-1023,SS,4,4710,61
UV-1023,SS,5,3985,69
UV-1023,SS,6,3160,49
UV-1023,SS,7,5030,80
UV-1023,SS,8,9565,121
UV-1023,SS,9,19330,179
UV-1023,SS,10,18710,174
UV-1023,SS,11,14669,151
UV-1023,SS,12,14995,168
UV-1025,SS,1,3765,74
UV-1025,SS,2,3335,66
UV-1025,SS,3,4425,70
UV-1025,SS,4,4415,68
UV-1025,SS,5,2490,48
UV-1025,SS,6,4070,54
UV-1025,SS,7,4560,71
UV-1025,SS,8,8314,104
UV-1025,SS,9,16635,169
UV-1025,SS,10,18565,179
UV-1025,SS,11,16084,178
UV-1025,SS,12,19240,209
UV-1027,SS,1,10029,133
UV-1027,SS,2,8705,124
UV-1027,SS,3,10285,169
UV-1027,SS,4,10898,148
UV-1027,SS,5,9084,128
UV-1027,SS,6,8185,127
UV-1027,SS,7,10940,158
UV-1027,SS,8,13770,179
UV-1027,SS,9,18713,181
UV-1027,SS,10,19069,177
UV-1027,SS,11,14559,153
UV-1027,SS,12,15533,154
UV-1029,SS,1,6935,95
UV-1029,SS,2,6344,89
UV-1029,SS,3,8600,107
UV-1029,SS,4,6374,96
UV-1029,SS,5,6110,86
UV-1029,SS,6,6570,83
UV-1029,SS,7,7290,81
UV-1029,SS,8,11577,128
UV-1029,SS,9,12410,143
UV-1029,SS,10,15054,170
UV-1029,SS,11,16004,167
UV-1029,SS,12,18684,220
UV-1031,SS,1,7545,114
UV-1031,SS,2,7780,112
UV-1031,SS,3,8514,112
UV-1031,SS,4,9160,119
UV-1031,SS,5,6510,100
UV-1031,SS,6,8070,87
UV-1031,SS,7,9470,111
UV-1031,SS,8,10420,130
UV-1031,SS,9,11740,169
UV-1031,SS,10,14049,163
UV-1031,SS,11,13430,145
UV-1031,SS,12,19053,205
UV-1033,SS,1,10405,163
UV-1033,SS,2,10529,147
UV-1033,SS,3,11895,194
UV-1033,SS,4,11085,159
UV-1033,SS,5,8675,132
UV-1033,SS,6,11400,184
UV-1033,SS,7,12650,140
UV-1033,SS,8,11935,177
UV-1033,SS,9,13420,190
UV-1033,SS,10,14450,181
UV-1033,SS,11,15133,209
UV-1033,SS,12,17885,236
UV-104,SS,1,18310,242
UV-104,SS,2,19970,247
UV-104,SS,3,18728,237
UV-104,SS,4,17304,199
UV-104,SS,5,18716,214
UV-104,SS,6,20038,240
UV-104,SS,7,19277,236
UV-104,SS,8,21183,279
UV-104,SS,9,20433,220
UV-104,SS,10,19410,217
UV-104,SS,11,18949,253
UV-104,SS,12,19825,236
UV-106,SS,1,17140,215
UV-106,SS,2,18503,212
UV-106,SS,3,21208,233
UV-106,SS,4,20049,236
UV-106,SS,5,18715,213
UV-106,SS,6,19674,225
UV-106,SS,7,19095,240
UV-106,SS,8,19005,230
UV-106,SS,9,18023,218
UV-106,SS,10,18552,199
UV-106,SS,11,16478,234
UV-106,SS,12,18805,178
UV-107,SS,1,20342,219
UV-107,SS,2,21667,231
UV-107,SS,3,21369,239
UV-107,SS,4,20505,233
UV-107,SS,5,17570,167
UV-107,SS,6,19280,216
UV-107,SS,7,21097,229
UV-107,SS,8,8125,89
UV-107,SS,9,11704,132
UV-107,SS,10,21142,226
UV-107,SS,11,18815,224
UV-107,SS,12,19373,213
UV-108,SS,1,12348,195
UV-108,SS,2,16499,307
UV-108,SS,3,16270,260
UV-108,SS,4,14948,222
UV-108,SS,5,11808,215
UV-108,SS,6,14013,231
UV-108,SS,7,13207,190
UV-108,SS,8,11817,169
UV-108,SS,9,16390,204
UV-108,SS,10,16094,203
UV-108,SS,11,15054,190
UV-108,SS,12,13440,158
UV-109,SS,1,19649,225
UV-109,SS,2,19109,218
UV-109,SS,3,22990,251
UV-109,SS,4,18162,196
UV-109,SS,5,18512,189
UV-109,SS,6,21730,261
UV-109,SS,7,21899,239
UV-109,SS,8,9660,109
UV-109,SS,9,12195,138
UV-109,SS,10,19214,203
UV-109,SS,11,19639,223
UV-109,SS,12,22050,239
UV-111,SS,1,13035,280
UV-111,SS,2,13945,298
UV-111,SS,3,14525,310
UV-111,SS,4,12940,292
UV-111,SS,5,11580,275
UV-111,SS,6,12930,260
UV-111,SS,7,13019,263
UV-111,SS,8,6350,123
UV-111,SS,9,6165,137
UV-111,SS,10,10980,222
UV-111,SS,11,11829,227
UV-111,SS,12,12505,273
UV-114,SS,1,17414,206
UV-114,SS,2,21065,248
UV-114,SS,3,19520,211
UV-114,SS,4,21910,234
UV-114,SS,5,20294,206
UV-114,SS,6,21885,240
UV-114,SS,7,20743,222
UV-114,SS,8,21045,226
UV-114,SS,9,21238,251
UV-114,SS,10,18645,225
UV-114,SS,11,20048,222
UV-114,SS,12,21197,257
UV-116,SS,1,16760,162
UV-116,SS,2,20280,231
UV-116,SS,3,22714,243
UV-116,SS,4,21800,173
UV-116,SS,5,18270,202
UV-116,SS,6,19255,218
UV-116,SS,7,18778,192
UV-116,SS,8,19220,194
UV-116,SS,9,18209,196
UV-116,SS,10,21174,187
UV-116,SS,11,16695,159
UV-116,SS,12,19694,197
UV-118,SS,1,17149,176
UV-118,SS,2,18115,170
UV-118,SS,3,20204,209
UV-118,SS,4,23840,174
UV-118,SS,5,17480,168
UV-118,SS,6,17644,181
UV-118,SS,7,18499,206
UV-118,SS,8,19989,204
UV-118,SS,9,17614,188
UV-118,SS,10,19094,157
UV-118,SS,11,18243,181
UV-118,SS,12,20913,220
UV-120,SS,1,18640,190
UV-120,SS,2,18445,194
UV-120,SS,3,21633,217
UV-120,SS,4,20344,213
UV-120,SS,5,18719,187
UV-120,SS,6,18067,172
UV-120,SS,7,18973,215
UV-120,SS,8,21544,217
UV-120,SS,9,18874,190
UV-120,SS,10,18299,186
UV-120,SS,11,17693,186
UV-120,SS,12,21150,192
UV-1205,SS,1,20024,384
UV-1205,SS,2,16590,317
UV-1205,SS,3,13963,246
UV-1205,SS,4,21759,403
UV-1205,SS,5,18138,352
UV-1205,SS,6,19694,362
UV-1205,SS,7,18619,356
UV-1205,SS,8,21819,410
UV-1205,SS,9,20260,367
UV-1205,SS,10,21313,424
UV-1205,SS,11,19270,351
UV-1205,SS,12,22008,381
UV-1207,SS,1,18905,341
UV-1207,SS,2,19542,407
UV-1207,SS,3,22299,407
UV-1207,SS,4,21794,384
UV-1207,SS,5,20854,367
UV-1207,SS,6,20972,406
UV-1207,SS,7,21543,379
UV-1207,SS,8,20968,389
UV-1207,SS,9,22489,391
UV-1207,SS,10,23189,385
UV-1207,SS,11,20095,328
UV-1207,SS,12,23860,393
UV-1209,SS,1,20119,370
UV-1209,SS,2,20904,385
UV-1209,SS,3,23198,455
UV-1209,SS,4,22080,415
UV-1209,SS,5,21608,394
UV-1209,SS,6,21384,397
UV-1209,SS,7,20825,340
UV-1209,SS,8,21654,438
UV-1209,SS,9,21888,376
UV-1209,SS,10,21974,381
UV-1209,SS,11,19327,313
UV-1209,SS,12,22043,365
UV-1211,SS,1,21389,368
UV-1211,SS,2,20495,354
UV-1211,SS,3,22020,383
UV-1211,SS,4,22183,382
UV-1211,SS,5,21280,380
UV-1211,SS,6,22054,399
UV-1211,SS,7,20699,339
UV-1211,SS,8,22074,405
UV-1211,SS,9,20840,344
UV-1211,SS,10,22215,382
UV-1211,SS,11,19834,355
UV-1211,SS,12,22485,373
UV-1213,SS,1,18605,313
UV-1213,SS,2,20413,383
UV-1213,SS,3,22444,369
UV-1213,SS,4,23394,368
UV-1213,SS,5,22019,355
UV-1213,SS,6,21489,368
UV-1213,SS,7,21238,361
UV-1213,SS,8,21932,397
UV-1213,SS,9,20714,365
UV-1213,SS,10,21340,406
UV-1213,SS,11,19890,342
UV-1213,SS,12,20385,378
UV-1215,SS,1,20905,345
UV-1215,SS,2,20355,366
UV-1215,SS,3,22174,397
UV-1215,SS,4,22831,373
UV-1215,SS,5,19793,363
UV-1215,SS,6,22625,445
UV-1215,SS,7,20770,361
UV-1215,SS,8,23444,432
UV-1215,SS,9,21515,413
UV-1215,SS,10,21860,418
UV-1215,SS,11,19938,314
UV-1215,SS,12,20739,364
UV-1217,SS,1,21029,380
UV-1217,SS,2,22185,374
UV-1217,SS,3,23525,431
UV-1217,SS,4,23039,427
UV-1217,SS,5,22270,379
UV-1217,SS,6,23505,385
UV-1217,SS,7,21973,396
UV-1217,SS,8,23732,415
UV-1217,SS,9,23549,360
UV-1217,SS,10,24144,379
UV-1217,SS,11,19555,356
